4001219	Magnetoencephalography	Magnetoencephalography: Basic principles	magnetoencephalography
3292646	Mammography	Mammography: EUSOBI recommendations for women’s information	mammography
4337127	Mammography	Mammography: a history of success and scientific enthusiasm	mammography
4231318	Mammography	Mammography: a review of records in the Department of Radiology at a National Referral Hospital in Uganda	mammography
3026256	MamPhEA	MamPhEA: a web tool for mammalian phenotype enrichment analysis	mamphea
2922895	MamPhEA	MamPhEA: a web tool for mammalian phenotype enrichment analysis	mamphea
4030896	Mechanotransduction	Mechanotransduction: Tuning Stem Cells Fate	mechanotransduction
4491211	Mechanotransduction	Mechanotransduction: use the force(s)	mechanotransduction
3190445	Medicine	Medicine: Science or Art?	medicine
3277340	Medicine	The Osler Library of the History of Medicine: McGill's Medical Memory	medicine
4352636	Medulloblastoma	Medulloblastoma: A common pediatric tumor: Prognostic factors and predictors of outcome	medulloblastoma
3100785	Medulloblastoma	Medulloblastoma: advances and challenges	medulloblastoma
4108329	Medusa	Medusa: A Novel Gene Drive System for Confined Suppression of Insect Populations	medusa
3197509	Medusa	Medusa: A tool for exploring and clustering biological networks	medusa
3874946	Melanoma	Melanoma: From Melanocyte to Genetic Alterations and Clinical Options	melanoma
2873374	Melanoma	Melanoma: A model for testing new agents in combination therapies	melanoma
2862505	Melanoma	Melanoma: Stem cells, sun exposure and hallmarks for carcinogenesis, molecular concepts and future clinical implications	melanoma
3337615	Melanoma	Melanoma: From Research to Treatment	melanoma
4209073	Melatonin	Melatonin: shedding light on infertility? - a review of the recent literature	melatonin
4511016	Melatonin	Melatonin: a potential intervention for hepatic steatosis	melatonin
3401790	Melatonin	Melatonin: Miracles far beyond the pineal gland	melatonin
3415143	Melatonin	Melatonin: A Novel Indolamine in Oral Health and Disease	melatonin
3423940	Melatonin	Melatonin: Bone Metabolism in Oral Cavity	melatonin
3850896	Melatonin	Melatonin: its possible role in the management of viral infections-a brief review	melatonin
3125033	Melioidosis	Melioidosis: A Case Report	melioidosis
2631793	Melioidosis	Melioidosis: an emerging infection in Taiwan?	melioidosis
3674535	Melioidosis	Melioidosis: an unusual cause of recurrent buttock abscesses	melioidosis
4153165	Melioidosis	Melioidosis: It is not Far from here	melioidosis
4094975	Melorheostosis	Melorheostosis: Two atypical cases	melorheostosis
4258217	Melorheostosis	Melorheostosis: a rare entity: a case report	melorheostosis
2654628	Memantine	Memantine: efficacy and safety in mild-to-severe Alzheimer’s disease	memantine
2762361	Memantine	Memantine: a review of studies into its safety and efficacy in treating Alzheimer’s disease and other dementias	memantine
1522028	MeMo	MeMo: a hybrid SQL/XML approach to metabolomic data management for functional genomics	memo
1538891	MeMo	MeMo: a web tool for prediction of protein methylation modifications	memo
3651226	Memories	Memories: Failures and Dreams by Alain de Weck. A Book Review: Erratum	memories
3651007	Memories	Memories: Failures and Dreams by Alain de Weck · a Book Review	memories
1519577	Mercury	Mercury: major issues in environmental health.	mercury
1459957	Mercury	Mercury: Cleaner Air on the Fly?	mercury
3964991	MEROPS	MEROPS: the database of proteolytic enzymes, their substrates and inhibitors	merops
2808883	MEROPS	MEROPS: the peptidase database	merops
1347452	MEROPS	MEROPS: the peptidase database	merops
2238837	MEROPS	MEROPS: the peptidase database	merops
3245014	MEROPS	MEROPS: the database of proteolytic enzymes, their substrates and inhibitors	merops
3045724	Metabolomics	Metabolomics: A Novel Approach to Early and Noninvasive Prostate Cancer Detection	metabolomics
4212684	Metabolomics	Metabolomics: a tool for the diagnosis of GH deficiency and for monitoring GH replacement?	metabolomics
2773773	Metabolomics	Metabolomics: moving towards personalized medicine	metabolomics
4477109	Metagenomics	Metagenomics: A new horizon in cancer research	metagenomics
3035370	Metagenomics	Metagenomics: A foundling finds its feet.	metagenomics
4426941	Metagenomics	Metagenomics: Tools and Insights for Analyzing Next-Generation Sequencing Data Derived from Biodiversity Studies	metagenomics
2367662	Metals	Metals: Fresh Track on Indoor Dust	metals
2364961	Metals	Stimulation of Phospholipase A2 by Toxic Main Group Heavy Metals: Partly Dependent on G-proteins?	metals
3439069	MetAMOS	MetAMOS: a metagenomic assembly and analysis pipeline for AMOS	metamos
4053804	MetAMOS	MetAMOS: a modular and open source metagenomic assembly and analysis pipeline	metamos
1538829	metaSHARK	metaSHARK: a WWW platform for interactive exploration of metabolic networks	metashark
552966	metaSHARK	metaSHARK: software for automated metabolic network prediction from DNA sequence and its application to the genomes of Plasmodium falciparum and Eimeria tenella	metashark
138652	Metastases	Metastases: the glycan connection	metastases
3200144	Metastases	Ten-Year Survival after Liver Resection for Colorectal Metastases: Systematic Review and Meta-Analysis	metastases
3052211	Metastasis	Metastasis: new perspectives on an old problem	metastasis
3257748	Metastasis	Metastasis: Recent Discoveries and Novel Perioperative Treatment Strategies with Particular Interest in the Hemostatic Compound Desmopressin	metastasis
4242777	Metastasis	Metastasis: imaging shows the way	metastasis
1968581	Metastasis	Metastasis: Basic Research and its Clinical Applications	metastasis
3754282	metastasis	The role of epithelial–mesenchymal transition programming in invasion and metastasis: a clinical perspective	metastasis
4004218	Metastasis	Elucidating a Key Component of Cancer Metastasis: CXCL12 (SDF-1α) Binding to CXCR4	metastasis
3282095	Metformin	Metformin: Multi-faceted protection against cancer	metformin
4053305	METFORMIN	METFORMIN: an efficacy, safety and pharmacokinetic study on the short-term and long-term use in obese children and adolescents – study protocol of a randomized controlled study	metformin
3896365	Metformin	Metformin: A Potential Therapeutic Agent for Recurrent Colon Cancer	metformin
2771999	Metformin	Metformin: From medieval age to new therapeutic targets	metformin
3937831	Metformin	Metformin: On Ongoing Journey across Diabetes, Cancer Therapy and Prevention	metformin
4214027	Metformin	Metformin: Current knowledge	metformin
3672665	Metformin	Metformin: a case of divide and conquer	metformin
3510929	Metformin	Metformin: Midlife maturity, maiden charm	metformin
3488013	Method	Method: a single nucleotide polymorphism genotyping method for Wheat streak mosaic virus	method
4306294	Method	The Adaptive Biasing Force Method: Everything You Always Wanted To Know but Were Afraid To Ask	method
3441267	Method	Method: low-cost delivery of the cotton leaf crumple virus-induced gene silencing system	method
3293777	Method	Method: automatic segmentation of mitochondria utilizing patch classification, contour pair classification, and automatically seeded level sets	method
1618866	MICA	MICA: desktop software for comprehensive searching of DNA databases	mica
4423751	MICA	MICA: A fast short-read aligner that takes full advantage of Many Integrated Core Architecture (MIC)	mica
3178015	Microalbuminuria	Microalbuminuria: causes and implications	microalbuminuria
2888326	Microalbuminuria	Microalbuminuria: A novel biomarker of sepsis	microalbuminuria
4084266	Microalbuminuria	Microalbuminuria: a biomarker of sepsis	microalbuminuria
3284102	Microbicides	Microbicides: a new hope for HIV prevention	microbicides
3139292	Microbicides	Microbicides: Abstracts from global literatureSusceptibility to genital herpes as a biomarker predictive of increased HIV risk: Expansion of a murine model of microbicide safetyMultivalent benzoboroxole functionalized polymers as gp120 glycan-targeted microbicide entry inhibitorsThe paradoxical effects of using antiretroviral-based microbicides to control HIV epidemicsEffect of acculturation on the acceptability of potential microbicides and sexual risk-takingComparative evaluation of virus transmission inhibition by dual-acting pyrimidinedione microbicides using the microbicide transmission and sterilization assayChemokine analogs show suitable stability for development as microbicidesUsing objective markers to assess participant behavior in HIV prevention trials of vaginal microbicidesSafety and pharmacokinetics of dapivirine delivery from matrix and reservoir intravaginal rings to HIV-negative women	microbicides
3291092	Microparticles	Microparticles: major transport vehicles for distinct microRNAs in circulation	microparticles
4155535	Microparticles	Microparticles: new light shed on the understanding of venous thromboembolism	microparticles
4000927	Microparticles	Microparticles: A New Perspective in Central Nervous System Disorders	microparticles
4065722	MicroRNA	MicroRNA: Important Player in the Pathobiology of Multiple Myeloma	microrna
3521996	MicroRNA	MicroRNA: A Bridge from H. pylori Infection to Gastritis and Gastric Cancer Development	microrna
3441440	MicroRNA-146a	MicroRNA-146a: A Key Regulator of Astrocyte-Mediated Inflammatory Response	microrna-146a
4240164	MicroRNA-146a	MicroRNA-146a: A Dominant, Negative Regulator of the Innate Immune Response	microrna-146a
3930686	MicroRNA-206	MicroRNA-206: A Potential Circulating Biomarker Candidate for Amyotrophic Lateral Sclerosis	microrna-206
4505964	MicroRNA-206	MicroRNA-206: Effective Inhibition of Gastric Cancer Progression through the c-Met Pathway	microrna-206
3900797	MicroRNA-206	MicroRNA-206: a Promising Theranostic Marker	microrna-206
3267162	Midkine	Midkine: A Promising Molecule for Drug Development to Treat Diseases of the Central Nervous System	midkine
4299314	Midkine	Midkine: A Novel and Early Biomarker of Contrast-Induced Acute Kidney Injury in Patients Undergoing Percutaneous Coronary Interventions	midkine
3901340	MIF	MIF: Mood Improving/Inhibiting Factor?	mif
3661162	MIF	MIF: metastasis/MDSC-inducing factor?	mif
4216045	Migraine	Migraine: is it related to hormonal disturbances or stress?	migraine
3606966	Migraine	Migraine: the seventh disabler	migraine
2819760	Milnacipran	Milnacipran: recent findings in depression	milnacipran
2938282	Milnacipran	Milnacipran: a unique antidepressant?	milnacipran
2905367	MimoSA	MimoSA: a system for minimotif annotation	mimosa
2826332	Mimosa	Mimosa: Mixture model of co-expression to detect modulators of regulatory interaction	mimosa
3951919	Minireview	Minireview: The Effects of Species Ortholog and SNP Variation on Receptors for Free Fatty Acids	minireview
3858718	Minireview	Minireview: The Year in Review of Estrogen Regulation of Metabolism	minireview
3854659	Minireview	Minireview: Targeting GPCR Activated ERK Pathways for Drug Discovery	minireview
2377068	Minireview	Minireview: Nonsteroidal anti-inflammatory drugs in colorectal cancer: from prevention to therapy	minireview
3858720	Minireview	Minireview: Recent Advances in Extranuclear Steroid Receptor Actions	minireview
4226311	Mini-review	Mini-review: the morphology, mineralogy and microbiology of accumulated iron corrosion products	mini-review
3737495	Mini-Review	Mini-Review: Novel Therapeutic Strategies to Blunt Actions of Pneumolysin in the Lungs	mini-review
2238900	MIPS	MIPS: analysis and annotation of genome information in 2007	mips
3013725	MIPS	MIPS: curated databases and comprehensive secondary data resources in 2010	mips
1347510	MIPS	MIPS: analysis and annotation of proteins from whole genomes in 2005	mips
2823650	miR-21	miR-21: an oncomir on strike in prostate cancer	mir-21
4482047	MiR-21	MiR-21: an environmental driver of malignant melanoma?	mir-21
4011589	miR-34	miR-34: from bench to bedside	mir-34
4222652	Mir-34	Mir-34: A New Weapon Against Cancer?	mir-34
4382909	MIRA	MIRA: mutual information-based reporter algorithm for metabolic networks	mira
4058943	MIRA	MIRA: mutual information-based reporter algorithm for metabolic networks	mira
2703919	miRanalyzer	miRanalyzer: a microRNA detection and analysis tool for next-generation sequencing experiments	miranalyzer
3125730	miRanalyzer	miRanalyzer: an update on the detection and analysis of microRNAs in high-throughput sequencing experiments	miranalyzer
3965103	miRBase	miRBase: annotating high confidence microRNAs using deep sequencing data	mirbase
3013655	miRBase	miRBase: integrating microRNA annotation and deep-sequencing data	mirbase
1347474	miRBase	miRBase: microRNA sequences, targets and gene nomenclature	mirbase
2238936	miRBase	miRBase: tools for microRNA genomics	mirbase
3553052	Misophonia	Misophonia: Diagnostic Criteria for a New Psychiatric Disorder	misophonia
3691507	Misophonia	Misophonia: physiological investigations and case descriptions	misophonia
4547634	Misophonia	Misophonia: current perspectives	misophonia
1747179	MiST	MiST: a microbial signal transduction database	mist
3763541	MiST	MiST: A new approach to variant detection in deep sequencing datasets	mist
4374463	Mitochondria	Mitochondria: hubs of cellular signaling, energetics and redox balance. A rich, vibrant, and diverse landscape of mitochondrial research	mitochondria
3735979	Mitochondria	Mitochondria: the cell powerhouse and nexus of stress	mitochondria
4444525	Mitochondria	Mitochondria: Much ado about nothing? How dangerous is reactive oxygen species production?☆	mitochondria
3988845	Mitochondria	Mitochondria: Impaired mitochondrial translation in human disease	mitochondria
3347708	Mitochondria	Mitochondria: Redox Metabolism and Dysfunction	mitochondria
4015687	Mitochondria	Quantitative Proteomics of Synaptic and Nonsynaptic Mitochondria: Insights for Synaptic Mitochondrial Vulnerability	mitochondria
2831336	MMBGX	MMBGX: a method for estimating expression at the isoform level and detecting differential splicing using whole-transcript Affymetrix arrays	mmbgx
2800219	MMBGX	MMBGX: a method for estimating expression at the isoform level and detecting differential splicing using whole-transcript Affymetrix arrays	mmbgx
3245041	MMDB	MMDB: 3D structures and macromolecular interactions	mmdb
1751549	MMDB	MMDB: annotating protein sequences with Entrez's 3D-structure database	mmdb
2686465	MODOMICS	MODOMICS: a database of RNA modification pathways. 2008 update	modomics
3531130	MODOMICS	MODOMICS: a database of RNA modification pathways—2013 update	modomics
1347447	MODOMICS	MODOMICS: a database of RNA modification pathways	modomics
2607288	MOSAIC	MOSAIC: an online database dedicated to the comparative genomics of bacterial strains at the intra-species level	mosaic
3389769	Mosaic	Mosaic: making biological sense of complex networks	mosaic
2898080	mRNA	mRNA: a complex(ed) life	mrna
35267	mRNA	mRNA:guanine-N7 cap methyltransferases: identification of novel members of the family, evolutionary analysis, homology modeling, and analysis of sequence-structure-function relationships	mrna
3239503	MRSA	MRSA: the transmission paradigm investigated	mrsa
3175413	MRSA	MRSA: A Challenge to Norwegian Nursing Home Personnel	mrsa
4210976	MRSA	MRSA: A Density-Equalizing Mapping Analysis of the Global Research Architecture	mrsa
4226881	MSEA	MSEA: detection and quantification of mutation hotspots through mutation set enrichment analysis	msea
2896187	MSEA	MSEA: a web-based tool to identify biologically meaningful patterns in quantitative metabolomic data	msea
1522188	MTBE	MTBE: the headache of cleaner air.	mtbe
1519196	MTBE	MTBE: not carcinogenic.	mtbe
2995036	MuD	MuD: an interactive web server for the prediction of non-neutral substitutions using protein structural data	mud
2896130	MuD	MuD: an interactive web server for the prediction of non-neutral substitutions using protein structural data	mud
517706	MUSCLE	MUSCLE: a multiple sequence alignment method with reduced time and space complexity	muscle
4464920	muscle	Deep dry needling of trigger points located in the lateral pterygoid  muscle: Efficacy and safety of treatment for management  of myofascial pain and temporomandibular dysfunction	muscle
4380028	MUSCLE	MUSCLE: automated multi-objective evolutionary optimization of targeted LC-MS/MS analysis	muscle
3467585	MutaScope	MutaScope: a high-sensitivity variant caller dedicated to high-throughput PCR amplicons sequencing	mutascope
3712217	Mutascope	Mutascope: sensitive detection of somatic mutations from deep amplicon sequencing	mutascope
4140667	Mycetoma	Mycetoma: Experience of 482 Cases in a Single Center in Mexico	mycetoma
3140148	Mycetoma	Mycetoma: Nonvenereal perineal lesions	mycetoma
3743184	NAD(P)H	NAD(P)H: Quinone Oxidoreductase 1 and NRH:Quinone Oxidoreductase 2 Polymorphisms in Papillary Thyroid Microcarcinoma: Correlation with Phenotype	nad(p)h
3439439	NAD(P)H	NAD(P)H:Quinone Oxidoreductase 1 (NQO1) Localizes to the Mitotic Spindle in Human Cells	nad(p)h
3105086	NAD(P)H	NAD(P)H: Quinone Oxidoreductase 1 Deficiency Conjoint with Marginal Vitamin C Deficiency Causes Cigarette Smoke Induced Myelodysplastic Syndromes	nad(p)h
2149967	NAD(P)H	NAD(P)H:quinone oxidoreductase 1 reduces the mutagenicity of DNA caused by NADPH:P450 reductase-activated metabolites of benzo(a)pyrene quinones.	nad(p)h
3018512	NANOMATERIALS	NANOMATERIALS: Examining Nanotech’s Clean Energy Promises	nanomaterials
3002208	NANOMATERIALS	NANOMATERIALS: Transformation of Silver Nanoparticles in Sewage Sludge	nanomaterials
3445794	Nanomedicine	Nanomedicine: a primer for surgeons	nanomedicine
3960786	Nanomedicine	Nanomedicine: Revolutionary trends in drug delivery and diagnostics	nanomedicine
3219177	Nanomedicine	Nanomedicine: making controllable magnetic drug delivery possible for the treatment of breast cancer	nanomedicine
3322556	Nanostructures	Hybrid One-Dimensional Nanostructures: One-Pot Preparation of Nanoparticle Chains via Directed Self-Assembly of in Situ Synthesized Discrete Au Nanoparticles	nanostructures
4111401	Nanostructures	Perspectives on the Growth of High Edge Density Carbon Nanostructures: Transitions from Vertically Oriented Graphene Nanosheets to Graphenated Carbon Nanotubes	nanostructures
2890134	Nanotechnology	Nanotechnology: The Future Medicine	nanotechnology
1257682	Nanotechnology	Nanotechnology: Environmental Implications and Solutions	nanotechnology
1566468	Nanotechnology	Nanotechnology: thinking small.	nanotechnology
1247535	Nanotechnology	Nanotechnology: Looking As We Leap	nanotechnology
2516572	Nanotechnology	Nanotechnology: Nano–Food Chain Link Examined	nanotechnology
3851337	Nanotechnology	Nanotechnology: Emerging Developments and Early Detection of Cancer. A Two-Day Workshop Sponsored by the National Cancer Institute and the National Institute of Standards and Technology, August 30–31 2001, on the National Institute of Standards and Technology Campus, Gaithersburg, MD, USA	nanotechnology
4131398	Nanotechnology	Nanotechnology: The vision of 2025	nanotechnology
1257642	Nanotoxicology	Nanotoxicology: An Emerging Discipline Evolving from Studies of Ultrafine Particles	nanotoxicology
3261953	Nanotoxicology	Nanotoxicology: in Vitro–in Vivo Dosimetry	nanotoxicology
3261954	Nanotoxicology	Nanotoxicology: Gangwal et al. Respond	nanotoxicology
2526380	Narcolepsy	Narcolepsy: current treatment options and future approaches	narcolepsy
3173034	Narcolepsy	Narcolepsy: a review	narcolepsy
3339132	Nd	Nd:Yag Laser-assisted Liposuction Versus Liposuction Alone	nd
4144949	Nd	Nd: YAG Laser Posterior Capsulotomy Rates in Myopic Eyes after Implantation of Capsular Tension Ring	nd
3258100	Nd	Nd:YAG Laser Treatment of Keloids and Hypertrophic Scars	nd
4020170	Nd	Nd:YAG Capsulotomy after Phacoemulsification in Vitrectomized Eyes: Effects of Pars Plana Vitrectomy on Posterior Capsule Opacification	nd
2697513	Nd	Nd: YAG capsulotomy for posterior capsule opacification after combined clear corneal phacoemulsification and vitrectomy	nd
3476036	Nd	Thermal increase in the oral mucosa and in the jawbone during Nd:YAG laser applications. Ex vivo study	nd
126872	NEAT	NEAT: a domain duplicated in genes near the components of a putative Fe3+ siderophore transporter from Gram-positive pathogenic bacteria	neat
2570521	NEAT	NEAT: National Epirubicin Adjuvant Trial – toxicity, delivered dose intensity and quality of life	neat
2447721	NeAT	NeAT: a toolbox for the analysis of biological networks, clusters, classes and pathways	neat
3310359	Nebivolol	Nebivolol: impact on cardiac and endothelial function and clinical utility	nebivolol
1993984	Nebivolol	Nebivolol: A Novel Beta-Blocker with Nitric Oxide-Induced Vasodilatation	nebivolol
4527076	Nebivolol	Nebivolol: A unique drug in acute and chronic renal disorders	nebivolol
2990275	NEMO	NEMO: Extraction and normalization of organization names from PubMed affiliation strings	nemo
3009535	NeMo	NeMo: Network Module identification in Cytoscape	nemo
2148042	Nemo	Nemo: a computational tool for analyzing nematode locomotion	nemo
3313740	Nephrolithiasis	Nephrolithiasis: Endocrine evaluation	nephrolithiasis
3787572	Nephrolithiasis	Nephrolithiasis: Molecular Mechanism of Renal Stone Formation and the Critical Role Played by Modulators	nephrolithiasis
3122991	Neuroacanthocytosis	Neuroacanthocytosis: A rare movement disorder with magnetic resonance imaging	neuroacanthocytosis
4548760	Neuroacanthocytosis	Neuroacanthocytosis: Observations, Theories and Perspectives on the Origin and Significance of Acanthocytes	neuroacanthocytosis
3261519	Neurocysticercosis	Neurocysticercosis: A Review	neurocysticercosis
3190473	Neurocysticercosis	Neurocysticercosis: Acute presentation and intensive care management of two cases	neurocysticercosis
3889086	Neurocysticercosis	Neurocysticercosis: A disease of neglect	neurocysticercosis
2022673	Neurology	Neurology: Secondhand Behavioral Problems	neurology
1367858	Neurology	Neurology: Marine Toxin Hinders Cognitive Development	neurology
1247410	Neurology	Neurology: Pesticides and Parkinson Disease	neurology
1257634	Neurology	Neurology: Triple Threat Activates Neurons	neurology
4357453	Neutrophils	Neutrophils: Between Host Defence, Immune Modulation, and Tissue Injury	neutrophils
1904449	Neutrophils	Neutrophils: the forgotten cell in JIA disease pathogenesis	neutrophils
3484745	News	News: Regions	news
3484771	News	News: Agencies	news
3484774	News	News: Regions	news
3484780	News	News: Resources	news
3484742	News	News: Resources	news
3484749	News	News: Agencies	news
1929137	ngLOC	ngLOC: an n-gram-based Bayesian method for estimating the subcellular proteomes of eukaryotes	ngloc
3532370	ngLOC	ngLOC: software and web server for predicting protein subcellular localization in prokaryotes and eukaryotes	ngloc
3964946	NGSmethDB	NGSmethDB: an updated genome resource for high quality, single-cytosine resolution methylomes	ngsmethdb
3013793	NGSmethDB	NGSmethDB: a database for next-generation sequencing single-cytosine-resolution DNA methylation data	ngsmethdb
2721303	Nilotinib	Nilotinib: a novel encouraging therapeutic option for chronic myeloid leukemia patients with imatinib resistance or intolerance	nilotinib
2769239	Nilotinib	Nilotinib: optimal therapy for patients with chronic myeloid leukemia and resistance or intolerance to imatinib	nilotinib
4384564	N,O	Crystal structure of bis­[μ-meth­oxy(pyridin-2-yl)methano­lato-κ3 N,O:O]bis[chlorido­copper(II)]	n,o
3274927	N,O	 catena-Poly[[lead(II)-bis­(μ2-quinolin-8-ol­ato)-κ3 N,O:O;κ3 O:N,O] N,N-di­methyl­formamide hemisolvate]	n,o
3141273	NOA	NOA: a novel Network Ontology Analysis method	noa
3722524	NOA	NOA: a cytoscape plugin for network ontology analysis	noa
2686505	NOPdb	NOPdb: Nucleolar Proteome Database—2008 update	nopdb
1347367	NOPdb	NOPdb: Nucleolar Proteome Database	nopdb
3219251	Norepinephrine	Norepinephrine: more of a neurohormone than a vasopressor	norepinephrine
4084066	Norepinephrine	Norepinephrine: more than blood pressure cosmetics?	norepinephrine
3506997	Norepinephrine	Norepinephrine: the next therapeutics frontier for Parkinson's disease	norepinephrine
3588805	N,S	Bis(μ-4,6-dimethyl­pyrimidine-2-thiol­ato)-κ3 N,S:S;κ3 S:N,S-bis­[(triphenyl­phosphane-κP)silver(I)]	n,s
3647821	N,S	 cyclo-Tetra­kis(μ2-d-penicillaminato-κ4 N,S:O,S)tetra­palladium(II) 9.75-hydrate	n,s
2893374	NSAIDs	NSAIDs: How they Work and their Prospects as Therapeutics in Alzheimer's Disease	nsaids
4034002	NSAIDs	NSAIDs: Old Drugs Reveal New Anticancer Targets	nsaids
2137135	Nutrigenomics	Nutrigenomics: The Genome–Food Interface	nutrigenomics
3984860	Nutrigenomics	Nutrigenomics: Definitions and Advances of This New Science	nutrigenomics
3305544	O157	O157:H7 and O104:H4 Vero/Shiga toxin-producing Escherichia coli outbreaks: respective role of cattle and humans	o157
2730246	O157	O157:H7 Shiga Toxin-Producing Escherichia coli Strains Associated with Sporadic Cases of Diarrhea in São Paulo, Brazil	o157
3156233	OASIS	OASIS: Online Application for the Survival Analysis of Lifespan Assays Performed in Aging Research	oasis
3526298	OASIS	OASIS: an automated program for global investigation of bacterial and archaeal insertion sequences	oasis
4481843	Oasis	Oasis: online analysis of small RNA deep sequencing data	oasis
3013687	ODB	ODB: a database for operon organizations, 2011 update	odb
1347400	ODB	ODB: a database of operons accumulating known operons across multiple genomes	odb
3006370	Omalizumab	Omalizumab: Practical considerations regarding the risk of anaphylaxis	omalizumab
3647322	Omalizumab	Omalizumab: clinical use for the treatment of an adolescent with difficult asthma	omalizumab
2899803	Omalizumab	Omalizumab: the evidence for its place in the treatment of allergic asthma	omalizumab
3382304	Omalizumab	Omalizumab: Clinical Use for the Management of Asthma	omalizumab
3515109	O,N	Poly[aqua­(μ2-pyrimidine-2-carboxyl­ato-κ4 O,N:O′,N′)(nitrato-κO)cadmium]	o,n
4257172	O,N	Crystal structure of anhydrous poly[bis­(μ2-sarcosinato-κ3 O,N:O′)copper(II)]	o,n
2098778	OncomiRs	OncomiRs: the discovery and progress of microRNAs in cancers	oncomirs
2478731	Oncomirs	Oncomirs: The potential role of non-coding microRNAs in understanding cancer	oncomirs
3965123	OnTheFly	OnTheFly: a database of Drosophila melanogaster transcription factors and their binding sites	onthefly
2660876	OnTheFly	OnTheFly: a tool for automated document-based text annotation, data linking and network generation	onthefly
3640466	OpenStructure	 OpenStructure: an integrated software framework for computational structural biology	openstructure
2951092	OpenStructure	OpenStructure: a flexible software framework for computational structural biology	openstructure
137259	Opinion	Opinion: The clinical use of selective digestive decontamination	opinion
138506	Opinion	Opinion: why the variation in breast cancer survival in Europe?	opinion
1933229	oPOSSUM	oPOSSUM: integrated tools for analysis of regulatory motif over-representation	opossum
1142402	oPOSSUM	oPOSSUM: identification of over-represented transcription factor binding sites in co-expressed genes	opossum
4072424	Oqtans	Oqtans: a multifunctional workbench for RNA-seq data analysis	oqtans
3277255	Oqtans	Oqtans: a Galaxy-integrated workflow for quantitative transcriptome analysis from NGS Data	oqtans
3998122	Oqtans	Oqtans: the RNA-seq workbench in the cloud for complete and reproducible quantitative transcriptome analysis	oqtans
3013786	OrthoDB	OrthoDB: the hierarchical catalog of eukaryotic orthologs in 2011	orthodb
2238902	OrthoDB	OrthoDB: the hierarchical catalog of eukaryotic orthologs	orthodb
3531149	OrthoDB	OrthoDB: a hierarchical catalog of animal, fungal and bacterial orthologs	orthodb
2719630	OrthoSelect	OrthoSelect: a protocol for selecting orthologous groups in phylogenomics	orthoselect
2703962	OrthoSelect	OrthoSelect: a web server for selecting orthologous gene alignments from EST sequences	orthoselect
4435355	Osteopetrosis	Osteopetrosis: A New Cause of Upper Gastrointestinal Bleeding	osteopetrosis
3238473	Osteopetrosis	Osteopetrosis: a rare cause of anemia	osteopetrosis
4290068	Osteopetrosis	Osteopetrosis: Radiological & Radionuclide Imaging	osteopetrosis
2656892	Osteopontin	Osteopontin: a new role for a familiar actor	osteopontin
4322467	Osteopontin	Osteopontin: a leading candidate adhesion molecule for implantation in pigs and sheep	osteopontin
2847131	Osteoporosis	Osteoporosis: “A risk factor for periodontitis”	osteoporosis
3290250	Osteoporosis	Osteoporosis: a 3rd millennium disease	osteoporosis
3786084	Osteoporosis	Osteoporosis: are healthcare professionals missing an opportunity	osteoporosis
3860385	Overview	Overview: Stress and Alcohol Use Disorders Revisited	overview
1475233	Overview	Overview: recent developments in the toxicity of environmental oxidants.	overview
1519932	Overview	Overview: Conference on Occupational and Environmental Reproductive Hazards	overview
1475081	Overview	Overview: biological consequences of environmental control.	overview
1518960	Overview	Overview: viral agents and cancer.	overview
2147070	Overview	Overview: Report of a Scientific Working Group on Serious Adverse Events following Mectizan® treatment of onchocerciasis in Loa loa endemic areas.	overview
4062144	Overview	Overview: Destruction of the Extracellular Matrix in Rheumatoid Arthritis	overview
2972642	Oxytocin	Oxytocin: Crossing the Bridge between Basic Science and Pharmacotherapy	oxytocin
4014859	Oxytocin	Oxytocin: an unexpected risk for cardiologic and broncho-obstructive effects, and allergic reactions in susceptible delivering women	oxytocin
3978540	Oxytocin	Oxytocin: Old Hormone, New Drug	oxytocin
4168636	Oxytocin	Oxytocin: taking the heat	oxytocin
1277885	Ozone	Ozone: Kinney et al. Respond	ozone
1277873	Ozone	Ozone: Unrealistic Scenarios	ozone
4384028	P2CS	P2CS: updates of the prokaryotic two-component systems database	p2cs
3013651	P2CS	P2CS: a database of prokaryotic two-component systems	p2cs
2716373	P2CS	P2CS: a two-component system resource for prokaryotic signal transduction research	p2cs
3435559	P3DB	P3DB: An Integrated Database for Plant Protein Phosphorylation	p3db
2686431	P3DB	P3DB: a plant protein phosphorylation database	p3db
3358660	PAIR	PAIR: polymorphic Alu insertion recognition	pair
3013789	PAIR	PAIR: the predicted Arabidopsis interactome resource	pair
3012441	Paliperidone	Paliperidone: the evidence of its therapeutic value in schizophrenia	paliperidone
3247356	Paliperidone	Paliperidone: 3-{2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]eth­yl}-9-hy­droxy-2-methyl-1,6,7,8,9,9a-hexa­hydro­pyrido[1,2-a]pyrimidin-4-one	paliperidone
3118050	Pancytopenia	Pancytopenia: A Clinico Hematological Study	pancytopenia
3986774	Pancytopenia	Pancytopenia: An Etiological Profile	pancytopenia
3012427	Panitumumab	Panitumumab: the evidence of its therapeutic potential in metastatic colorectal cancer care	panitumumab
2963923	Panitumumab	Panitumumab: the evidence for its use in the treatment of metastatic colorectal cancer	panitumumab
2238995	Panzea	Panzea: an update on new content and features	panzea
